VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,78,81.36666666666666,31.44597,49.92069613138834,-49.92069613138834
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,79,12.0,16.428534,4.428533554077148,4.428533554077148
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,80,10.333333333333334,26.402403,16.06906954447428,16.06906954447428
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,81,30.05,23.462317,6.587683486938477,-6.587683486938477
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,82,4.0,22.438704,18.438703536987305,18.438703536987305
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,83,37.0,36.05204,0.9479598999023438,-0.9479598999023438
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,86,38.666666666666664,101.69183,63.025166829427086,63.025166829427086
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,87,5.633333333333334,9.66972,4.036386362711588,4.036386362711588
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,88,120.41666666666667,69.70299,50.713678995768234,-50.713678995768234
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,89,18.766666666666666,25.259438,6.4927708943684905,6.4927708943684905
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,91,3.0,8.3925295,5.392529487609863,5.392529487609863
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,92,13.0,15.441468,2.4414682388305664,2.4414682388305664
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,93,17.0,29.518536,12.518535614013672,12.518535614013672
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,95,1.8166666666666667,14.453506,12.636839803059896,12.636839803059896
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,96,4.0,6.9910684,2.9910683631896973,2.9910683631896973
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,97,88.71666666666667,69.944885,18.77178141276042,-18.77178141276042
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,98,24.0,67.23787,43.23786926269531,43.23786926269531
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,99,171.2,85.770515,85.42948455810546,-85.42948455810546
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,100,6.0,27.821226,21.821226119995117,21.821226119995117
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,101,12.0,31.115313,19.115312576293945,19.115312576293945
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,102,49.166666666666664,24.586428,24.58023897806803,-24.58023897806803
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,103,40.7,67.70069,27.00069122314453,27.00069122314453
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,104,26.333333333333332,54.3814,28.048067728678387,28.048067728678387
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,106,10.0,61.77724,51.77724075317383,51.77724075317383
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,108,23.633333333333333,11.40334,12.229992993672688,-12.229992993672688
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,109,4.0,8.532473,4.532472610473633,4.532472610473633
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,110,137.63333333333333,46.086506,91.54682744344075,-91.54682744344075
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,111,29.383333333333333,24.815401,4.567932256062825,-4.567932256062825
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,113,3.0,69.72777,66.72776794433594,66.72776794433594
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,114,5.0,36.93261,31.93260955810547,31.93260955810547
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,115,7.5,17.469984,9.96998405456543,9.96998405456543
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,116,6.0,8.700417,2.7004165649414062,2.7004165649414062
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,117,53.68333333333333,49.043087,4.640246327718096,-4.640246327718096
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,118,4.0,21.321314,17.321313858032227,17.321313858032227
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,119,10.966666666666667,48.77073,37.80406239827474,37.80406239827474
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,120,6.0,28.630707,22.630706787109375,22.630706787109375
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,121,2.0,23.50738,21.50737953186035,21.50737953186035
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,122,53.38333333333333,58.50097,5.117635599772136,5.117635599772136
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,123,10.0,20.873613,10.873613357543945,10.873613357543945
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,124,2.0,13.831224,11.83122444152832,11.83122444152832
vQ+dvQZW24Fh7fCrqAgXT/0mMFQ,125,62.166666666666664,49.87557,12.291098276774086,-12.291098276774086
vW2tDXGFO2VrjFSfuyFJPFdQTDU,0,1.35,4.707229,3.357229137420654,3.357229137420654
vW2tDXGFO2VrjFSfuyFJPFdQTDU,1,1.8,9.98527,8.185269546508788,8.185269546508788
vW2tDXGFO2VrjFSfuyFJPFdQTDU,2,2.0,7.151909,5.151908874511719,5.151908874511719
vW2tDXGFO2VrjFSfuyFJPFdQTDU,3,29.183333333333334,50.970585,21.787251536051432,21.787251536051432
vW2tDXGFO2VrjFSfuyFJPFdQTDU,4,21.9,23.904978,2.0049777984619155,2.0049777984619155
vW2tDXGFO2VrjFSfuyFJPFdQTDU,5,13.0,12.338261,0.6617393493652344,-0.6617393493652344
vW2tDXGFO2VrjFSfuyFJPFdQTDU,7,22.2,29.102425,6.902424621582032,6.902424621582032
vW2tDXGFO2VrjFSfuyFJPFdQTDU,8,5.45,10.873083,5.423083114624023,5.423083114624023
vW2tDXGFO2VrjFSfuyFJPFdQTDU,9,40.35,44.06134,3.7113403320312486,3.7113403320312486
vW2tDXGFO2VrjFSfuyFJPFdQTDU,10,3.933333333333333,13.363618,9.430284563700358,9.430284563700358
vW2tDXGFO2VrjFSfuyFJPFdQTDU,11,3.683333333333333,5.9935856,2.3102522532145184,2.3102522532145184
vW2tDXGFO2VrjFSfuyFJPFdQTDU,12,3.85,20.690084,16.84008445739746,16.84008445739746
vW2tDXGFO2VrjFSfuyFJPFdQTDU,13,3.783333333333333,4.22798,0.4446468035380047,0.4446468035380047
vW2tDXGFO2VrjFSfuyFJPFdQTDU,14,27.0,14.6059475,12.394052505493164,-12.394052505493164
vW2tDXGFO2VrjFSfuyFJPFdQTDU,16,54.0,58.559975,4.559974670410156,4.559974670410156
vW2tDXGFO2VrjFSfuyFJPFdQTDU,17,22.0,18.159225,3.8407745361328125,-3.8407745361328125
vW2tDXGFO2VrjFSfuyFJPFdQTDU,19,11.516666666666667,9.796532,1.7201349894205737,-1.7201349894205737
vW2tDXGFO2VrjFSfuyFJPFdQTDU,20,42.1,27.667202,14.432798004150392,-14.432798004150392
vW2tDXGFO2VrjFSfuyFJPFdQTDU,21,23.833333333333332,24.883986,1.0506521860758475,1.0506521860758475
vW2tDXGFO2VrjFSfuyFJPFdQTDU,22,14.566666666666666,20.397402,5.830735143025716,5.830735143025716
vW2tDXGFO2VrjFSfuyFJPFdQTDU,23,8.333333333333334,5.631628,2.7017052968343105,-2.7017052968343105
vW2tDXGFO2VrjFSfuyFJPFdQTDU,24,9.233333333333333,17.000029,7.76669527689616,7.76669527689616
vW2tDXGFO2VrjFSfuyFJPFdQTDU,25,13.366666666666667,13.915116,0.5484496434529618,0.5484496434529618
vW2tDXGFO2VrjFSfuyFJPFdQTDU,26,7.183333333333334,6.3330045,0.850328858693441,-0.850328858693441
vW2tDXGFO2VrjFSfuyFJPFdQTDU,27,2.1166666666666667,4.989794,2.8731271107991536,2.8731271107991536
vW2tDXGFO2VrjFSfuyFJPFdQTDU,28,7.5,26.572237,19.072237014770508,19.072237014770508
vW2tDXGFO2VrjFSfuyFJPFdQTDU,29,4.3,12.27731,7.977310371398926,7.977310371398926
vW2tDXGFO2VrjFSfuyFJPFdQTDU,30,27.0,34.78657,7.786571502685547,7.786571502685547
vW2tDXGFO2VrjFSfuyFJPFdQTDU,31,4.75,6.6273518,1.8773517608642578,1.8773517608642578
vW2tDXGFO2VrjFSfuyFJPFdQTDU,32,92.46666666666667,60.643715,31.822951761881512,-31.822951761881512
vW2tDXGFO2VrjFSfuyFJPFdQTDU,33,6.15,6.9051876,0.7551876068115231,0.7551876068115231
vW2tDXGFO2VrjFSfuyFJPFdQTDU,34,7.266666666666667,10.678573,3.4119059880574545,3.4119059880574545
vW2tDXGFO2VrjFSfuyFJPFdQTDU,35,13.216666666666667,17.46804,4.251373799641927,4.251373799641927
vW2tDXGFO2VrjFSfuyFJPFdQTDU,37,71.3,40.855762,30.444237518310544,-30.444237518310544
vZAl/zVI5wekcmoYpdEmmR/MLvA,1,63.233333333333334,29.44401,33.789323552449545,-33.789323552449545
vZAl/zVI5wekcmoYpdEmmR/MLvA,2,3.0166666666666666,28.96901,25.952342732747397,25.952342732747397
vZAl/zVI5wekcmoYpdEmmR/MLvA,3,59.2,28.829796,30.37020416259766,-30.37020416259766
vZAl/zVI5wekcmoYpdEmmR/MLvA,4,17.0,16.94561,0.05438995361328125,-0.05438995361328125
vZAl/zVI5wekcmoYpdEmmR/MLvA,6,18.066666666666666,14.424938,3.6417284647623696,-3.6417284647623696
vZAl/zVI5wekcmoYpdEmmR/MLvA,7,17.033333333333335,31.802113,14.768779246012368,14.768779246012368
vZAl/zVI5wekcmoYpdEmmR/MLvA,8,18.016666666666666,15.694108,2.322558657328287,-2.322558657328287
vZAl/zVI5wekcmoYpdEmmR/MLvA,9,2.0,38.046394,36.04639434814453,36.04639434814453
vZAl/zVI5wekcmoYpdEmmR/MLvA,10,68.53333333333333,28.87767,39.655663045247394,-39.655663045247394
vZAl/zVI5wekcmoYpdEmmR/MLvA,11,7.433333333333334,3.0329876,4.400345738728841,-4.400345738728841
vZAl/zVI5wekcmoYpdEmmR/MLvA,12,23.983333333333334,16.12882,7.854512914021811,-7.854512914021811
vZAl/zVI5wekcmoYpdEmmR/MLvA,13,14.983333333333333,18.063593,3.080259577433269,3.080259577433269
vZAl/zVI5wekcmoYpdEmmR/MLvA,14,11.033333333333333,15.290206,4.256872622172038,4.256872622172038
vZAl/zVI5wekcmoYpdEmmR/MLvA,15,11.016666666666667,19.22395,8.20728276570638,8.20728276570638
vZAl/zVI5wekcmoYpdEmmR/MLvA,16,24.016666666666666,36.555054,12.538387044270834,12.538387044270834
vZAl/zVI5wekcmoYpdEmmR/MLvA,17,243.91666666666666,60.80005,183.11661783854166,-183.11661783854166
vZAl/zVI5wekcmoYpdEmmR/MLvA,18,5.0,3.5706882,1.429311752319336,-1.429311752319336
vZAl/zVI5wekcmoYpdEmmR/MLvA,20,24.0,15.441388,8.558611869812012,-8.558611869812012
vZAl/zVI5wekcmoYpdEmmR/MLvA,21,1.8166666666666667,6.617307,4.8006405194600426,4.8006405194600426
vZAl/zVI5wekcmoYpdEmmR/MLvA,22,3.0,4.63702,1.6370201110839844,1.6370201110839844
vZAl/zVI5wekcmoYpdEmmR/MLvA,24,10.566666666666666,6.9353485,3.631318155924479,-3.631318155924479
vZAl/zVI5wekcmoYpdEmmR/MLvA,25,10.766666666666667,8.103787,2.6628792444864917,-2.6628792444864917
vZAl/zVI5wekcmoYpdEmmR/MLvA,26,3.0166666666666666,26.62234,23.60567258199056,23.60567258199056
vZAl/zVI5wekcmoYpdEmmR/MLvA,27,25.866666666666667,17.267351,8.599315516153972,-8.599315516153972
vZAl/zVI5wekcmoYpdEmmR/MLvA,28,35.18333333333333,9.829337,25.353996213277178,-25.353996213277178
vZAl/zVI5wekcmoYpdEmmR/MLvA,29,27.883333333333333,25.90598,1.9773541768391922,-1.9773541768391922
vZAl/zVI5wekcmoYpdEmmR/MLvA,31,194.01666666666668,27.32307,166.69359614054363,-166.69359614054363
vZAl/zVI5wekcmoYpdEmmR/MLvA,32,9.283333333333333,6.580825,2.702508481343587,-2.702508481343587
vZAl/zVI5wekcmoYpdEmmR/MLvA,33,6.0,7.62035,1.6203498840332031,1.6203498840332031
vZAl/zVI5wekcmoYpdEmmR/MLvA,34,30.033333333333335,82.226395,52.19306131998698,52.19306131998698
vZAl/zVI5wekcmoYpdEmmR/MLvA,35,35.2,7.5276313,27.672368717193606,-27.672368717193606
vZAl/zVI5wekcmoYpdEmmR/MLvA,36,3.0166666666666666,14.572873,11.556206448872885,11.556206448872885
vZAl/zVI5wekcmoYpdEmmR/MLvA,37,31.016666666666666,23.645552,7.371114985148111,-7.371114985148111
vZAl/zVI5wekcmoYpdEmmR/MLvA,38,4.0,22.998446,18.998445510864258,18.998445510864258
vZAl/zVI5wekcmoYpdEmmR/MLvA,39,43.8,35.3335,8.466500091552732,-8.466500091552732
vZAl/zVI5wekcmoYpdEmmR/MLvA,43,3.533333333333333,7.7843323,4.250998942057292,4.250998942057292
vZAl/zVI5wekcmoYpdEmmR/MLvA,44,26.0,69.28651,43.28650665283203,43.28650665283203
vZAl/zVI5wekcmoYpdEmmR/MLvA,45,55.1,13.836959,41.26304111480713,-41.26304111480713
vZAl/zVI5wekcmoYpdEmmR/MLvA,46,5.0,1.5352778,3.464722156524658,-3.464722156524658
vZAl/zVI5wekcmoYpdEmmR/MLvA,47,15.916666666666666,2.0461164,13.870550314585367,-13.870550314585367
vZAl/zVI5wekcmoYpdEmmR/MLvA,48,11.0,25.203554,14.203554153442383,14.203554153442383
vZAl/zVI5wekcmoYpdEmmR/MLvA,49,77.8,19.349873,58.45012741088867,-58.45012741088867
vZAl/zVI5wekcmoYpdEmmR/MLvA,50,11.0,9.668547,1.3314533233642578,-1.3314533233642578
vZAl/zVI5wekcmoYpdEmmR/MLvA,51,1.0,6.59444,5.59443998336792,5.59443998336792
vZAl/zVI5wekcmoYpdEmmR/MLvA,52,7.0,14.550896,7.550895690917969,7.550895690917969
vZAl/zVI5wekcmoYpdEmmR/MLvA,53,3.7,7.317525,3.6175249099731444,3.6175249099731444
vZAl/zVI5wekcmoYpdEmmR/MLvA,54,2.9833333333333334,4.3612227,1.3778894106547037,1.3778894106547037
vZAl/zVI5wekcmoYpdEmmR/MLvA,55,269.71666666666664,86.65587,183.0607981363932,-183.0607981363932
vZAl/zVI5wekcmoYpdEmmR/MLvA,56,20.066666666666666,76.503716,56.437048848470056,56.437048848470056
vZAl/zVI5wekcmoYpdEmmR/MLvA,57,46.0,17.800419,28.199581146240234,-28.199581146240234
vZAl/zVI5wekcmoYpdEmmR/MLvA,58,14.233333333333333,42.44304,28.209705607096353,28.209705607096353
vZAl/zVI5wekcmoYpdEmmR/MLvA,59,70.06666666666666,38.22696,31.839707438151038,-31.839707438151038
vZAl/zVI5wekcmoYpdEmmR/MLvA,60,1.85,6.997348,5.147347831726075,5.147347831726075
vZAl/zVI5wekcmoYpdEmmR/MLvA,61,4.0,51.11403,47.11402893066406,47.11402893066406
vZAl/zVI5wekcmoYpdEmmR/MLvA,62,60.71666666666667,34.282158,26.43450876871745,-26.43450876871745
vZAl/zVI5wekcmoYpdEmmR/MLvA,63,2.0,14.28772,12.2877197265625,12.2877197265625
vZAl/zVI5wekcmoYpdEmmR/MLvA,64,18.0,15.9903965,2.009603500366211,-2.009603500366211
vZAl/zVI5wekcmoYpdEmmR/MLvA,65,9.666666666666666,7.351359,2.315307776133219,-2.315307776133219
vZAl/zVI5wekcmoYpdEmmR/MLvA,66,2.0,12.829088,10.82908821105957,10.82908821105957
vZAl/zVI5wekcmoYpdEmmR/MLvA,67,15.0,9.571209,5.428791046142578,-5.428791046142578
vZAl/zVI5wekcmoYpdEmmR/MLvA,68,3.0,17.916687,14.91668701171875,14.91668701171875
vZAl/zVI5wekcmoYpdEmmR/MLvA,69,8.0,4.60559,3.3944101333618164,-3.3944101333618164
vZAl/zVI5wekcmoYpdEmmR/MLvA,71,24.316666666666666,20.037338,4.279328409830729,-4.279328409830729
vZAl/zVI5wekcmoYpdEmmR/MLvA,72,22.016666666666666,7.0002995,15.016367212931314,-15.016367212931314
vZAl/zVI5wekcmoYpdEmmR/MLvA,73,27.5,26.658548,0.8414516448974609,-0.8414516448974609
vZAl/zVI5wekcmoYpdEmmR/MLvA,74,33.0,14.142099,18.857900619506836,-18.857900619506836
vZAl/zVI5wekcmoYpdEmmR/MLvA,76,18.933333333333334,5.4311066,13.502226765950521,-13.502226765950521
vZAl/zVI5wekcmoYpdEmmR/MLvA,77,11.8,13.003203,1.2032033920288079,1.2032033920288079
vZAl/zVI5wekcmoYpdEmmR/MLvA,78,16.716666666666665,2.7874546,13.929212061564126,-13.929212061564126
vZAl/zVI5wekcmoYpdEmmR/MLvA,79,3.0,2.450508,0.5494918823242188,-0.5494918823242188
vZAl/zVI5wekcmoYpdEmmR/MLvA,80,3.966666666666667,3.567365,0.3993017355600994,-0.3993017355600994
vZAl/zVI5wekcmoYpdEmmR/MLvA,81,1.5833333333333333,2.162583,0.5792497793833415,0.5792497793833415
vZAl/zVI5wekcmoYpdEmmR/MLvA,82,16.9,58.0128,41.11279830932617,41.11279830932617
vZAl/zVI5wekcmoYpdEmmR/MLvA,83,55.85,28.423729,27.426271057128908,-27.426271057128908
vZAl/zVI5wekcmoYpdEmmR/MLvA,84,156.41666666666666,50.310036,106.10663096110025,-106.10663096110025
vZAl/zVI5wekcmoYpdEmmR/MLvA,85,7.016666666666667,79.069855,72.05318806966146,72.05318806966146
vZAl/zVI5wekcmoYpdEmmR/MLvA,86,23.9,11.118626,12.781374359130858,-12.781374359130858
vZAl/zVI5wekcmoYpdEmmR/MLvA,87,4.0,5.795388,1.7953882217407227,1.7953882217407227
vZAl/zVI5wekcmoYpdEmmR/MLvA,88,2.0166666666666666,24.53563,22.518962605794272,22.518962605794272
vZAl/zVI5wekcmoYpdEmmR/MLvA,89,42.71666666666667,34.96551,7.751155344645184,-7.751155344645184
vZAl/zVI5wekcmoYpdEmmR/MLvA,90,34.35,27.439236,6.910764312744142,-6.910764312744142
vZAl/zVI5wekcmoYpdEmmR/MLvA,91,11.233333333333333,14.357498,3.12416483561198,3.12416483561198
vZAl/zVI5wekcmoYpdEmmR/MLvA,92,3.0166666666666666,1.5971932,1.4194734255472818,-1.4194734255472818
vZAl/zVI5wekcmoYpdEmmR/MLvA,93,15.0,16.209335,1.2093353271484375,1.2093353271484375
vZAl/zVI5wekcmoYpdEmmR/MLvA,94,7.0,10.741674,3.7416744232177734,3.7416744232177734
vZAl/zVI5wekcmoYpdEmmR/MLvA,95,3.0,5.1868286,2.18682861328125,2.18682861328125
vZAl/zVI5wekcmoYpdEmmR/MLvA,96,5.0,6.712846,1.712845802307129,1.712845802307129
vZAl/zVI5wekcmoYpdEmmR/MLvA,97,2.0166666666666666,4.595018,2.5783512433369955,2.5783512433369955
vZAl/zVI5wekcmoYpdEmmR/MLvA,98,4.833333333333333,43.064167,38.23083368937174,38.23083368937174
vZAl/zVI5wekcmoYpdEmmR/MLvA,99,231.85,49.205696,182.64430389404296,-182.64430389404296
vZAl/zVI5wekcmoYpdEmmR/MLvA,100,28.166666666666668,24.37417,3.7924963633219413,-3.7924963633219413
vZAl/zVI5wekcmoYpdEmmR/MLvA,101,6.816666666666666,2.5568495,4.2598171869913735,-4.2598171869913735
vZAl/zVI5wekcmoYpdEmmR/MLvA,103,5.016666666666667,27.732502,22.715835316975912,22.715835316975912
vZAl/zVI5wekcmoYpdEmmR/MLvA,104,1.0,4.216833,3.2168331146240234,3.2168331146240234
vZAl/zVI5wekcmoYpdEmmR/MLvA,105,1.8833333333333333,29.33554,27.452207438151042,27.452207438151042
vZAl/zVI5wekcmoYpdEmmR/MLvA,106,47.95,30.988226,16.961774063110354,-16.961774063110354
vZAl/zVI5wekcmoYpdEmmR/MLvA,108,27.6,21.152493,6.447507476806642,-6.447507476806642
vZAl/zVI5wekcmoYpdEmmR/MLvA,110,12.233333333333333,10.774074,1.4592597325642895,-1.4592597325642895
vZAl/zVI5wekcmoYpdEmmR/MLvA,112,2.0166666666666666,12.89139,10.874723180135092,10.874723180135092
vZAl/zVI5wekcmoYpdEmmR/MLvA,113,129.1,49.501198,79.59880218505859,-79.59880218505859
vZAl/zVI5wekcmoYpdEmmR/MLvA,114,13.0,21.362097,8.362096786499023,8.362096786499023
vZAl/zVI5wekcmoYpdEmmR/MLvA,115,28.05,35.313217,7.263217163085937,7.263217163085937
vZAl/zVI5wekcmoYpdEmmR/MLvA,116,6.0,9.055577,3.055577278137207,3.055577278137207
vZAl/zVI5wekcmoYpdEmmR/MLvA,117,8.983333333333333,70.01074,61.027408854166666,61.027408854166666
vZAl/zVI5wekcmoYpdEmmR/MLvA,118,20.016666666666666,5.1663766,14.850290075937906,-14.850290075937906
vZAl/zVI5wekcmoYpdEmmR/MLvA,120,37.25,12.665764,24.58423614501953,-24.58423614501953
vZAl/zVI5wekcmoYpdEmmR/MLvA,121,30.016666666666666,43.048275,13.031608327229819,13.031608327229819
vZAl/zVI5wekcmoYpdEmmR/MLvA,125,35.0,37.944523,2.9445228576660156,2.9445228576660156
vZAl/zVI5wekcmoYpdEmmR/MLvA,126,59.03333333333333,10.664309,48.3690247853597,-48.3690247853597
vZAl/zVI5wekcmoYpdEmmR/MLvA,127,2.0166666666666666,9.39859,7.381923421223958,7.381923421223958
vZAl/zVI5wekcmoYpdEmmR/MLvA,128,2.0,7.901423,5.90142297744751,5.90142297744751
vZAl/zVI5wekcmoYpdEmmR/MLvA,129,15.733333333333333,19.347122,3.61378885904948,3.61378885904948
vZAl/zVI5wekcmoYpdEmmR/MLvA,131,3.9833333333333334,4.9603143,0.9769809405008951,0.9769809405008951
vZAl/zVI5wekcmoYpdEmmR/MLvA,132,10.466666666666667,9.942726,0.5239405314127605,-0.5239405314127605
vZAl/zVI5wekcmoYpdEmmR/MLvA,133,6.0,6.3158283,0.3158283233642578,0.3158283233642578
vZAl/zVI5wekcmoYpdEmmR/MLvA,134,22.35,24.532484,2.1824840545654283,2.1824840545654283
vZAl/zVI5wekcmoYpdEmmR/MLvA,135,18.35,4.7681856,13.58181438446045,-13.58181438446045
vZAl/zVI5wekcmoYpdEmmR/MLvA,137,6.0,5.2228446,0.7771553993225098,-0.7771553993225098
vZAl/zVI5wekcmoYpdEmmR/MLvA,138,1.4,9.035412,7.6354118347167965,7.6354118347167965
vZAl/zVI5wekcmoYpdEmmR/MLvA,139,11.1,4.458955,6.641045188903808,-6.641045188903808
vZAl/zVI5wekcmoYpdEmmR/MLvA,140,11.0,8.625046,2.3749542236328125,-2.3749542236328125
vZAl/zVI5wekcmoYpdEmmR/MLvA,141,14.3,13.302362,0.9976375579833991,-0.9976375579833991
vZAl/zVI5wekcmoYpdEmmR/MLvA,142,2.0,22.776962,20.776962280273438,20.776962280273438
vZAl/zVI5wekcmoYpdEmmR/MLvA,143,29.166666666666668,45.27318,16.10651143391927,16.10651143391927
vZAl/zVI5wekcmoYpdEmmR/MLvA,144,1.25,13.002483,11.752483367919922,11.752483367919922
vZAl/zVI5wekcmoYpdEmmR/MLvA,146,1.8833333333333333,6.399055,4.51572167078654,4.51572167078654
vgk9qUSpkYqnMxUpTojySTdAAgg,1,11.0,25.626411,14.626411437988281,14.626411437988281
vgk9qUSpkYqnMxUpTojySTdAAgg,2,56.0,69.79348,13.793479919433594,13.793479919433594
vgk9qUSpkYqnMxUpTojySTdAAgg,3,12.0,29.43827,17.438270568847656,17.438270568847656
vgk9qUSpkYqnMxUpTojySTdAAgg,4,41.0,38.23779,2.7622108459472656,-2.7622108459472656
vgk9qUSpkYqnMxUpTojySTdAAgg,5,10.0,12.189534,2.1895341873168945,2.1895341873168945
vgk9qUSpkYqnMxUpTojySTdAAgg,6,44.083333333333336,15.37345,28.709883054097496,-28.709883054097496
vgk9qUSpkYqnMxUpTojySTdAAgg,7,42.46666666666667,23.993355,18.473311869303387,-18.473311869303387
vgk9qUSpkYqnMxUpTojySTdAAgg,8,11.0,14.271498,3.2714977264404297,3.2714977264404297
vgk9qUSpkYqnMxUpTojySTdAAgg,9,25.0,12.821164,12.17883586883545,-12.17883586883545
vgk9qUSpkYqnMxUpTojySTdAAgg,10,8.0,12.882081,4.882081031799316,4.882081031799316
vgk9qUSpkYqnMxUpTojySTdAAgg,11,16.7,33.338844,16.638844299316407,16.638844299316407
vgk9qUSpkYqnMxUpTojySTdAAgg,12,37.93333333333333,22.38584,15.547493871053057,-15.547493871053057
vgk9qUSpkYqnMxUpTojySTdAAgg,13,2.0,12.561292,10.561291694641113,10.561291694641113
vgk9qUSpkYqnMxUpTojySTdAAgg,14,5.0,51.72673,46.72673034667969,46.72673034667969
vgk9qUSpkYqnMxUpTojySTdAAgg,15,4.0,20.329184,16.32918357849121,16.32918357849121
vgk9qUSpkYqnMxUpTojySTdAAgg,16,9.183333333333334,30.47648,21.293147150675455,21.293147150675455
vgk9qUSpkYqnMxUpTojySTdAAgg,17,1.65,5.863489,4.213489151000976,4.213489151000976
vgk9qUSpkYqnMxUpTojySTdAAgg,18,35.75,22.340483,13.409517288208008,-13.409517288208008
vgk9qUSpkYqnMxUpTojySTdAAgg,19,30.05,37.142277,7.092276763916015,7.092276763916015
vgk9qUSpkYqnMxUpTojySTdAAgg,20,53.666666666666664,33.05955,20.607115427652992,-20.607115427652992
vgk9qUSpkYqnMxUpTojySTdAAgg,23,16.0,25.09426,9.094259262084961,9.094259262084961
vgk9qUSpkYqnMxUpTojySTdAAgg,24,25.166666666666668,2.2393398,22.927326838175457,-22.927326838175457
vgk9qUSpkYqnMxUpTojySTdAAgg,25,11.0,10.4170475,0.5829524993896484,-0.5829524993896484
vgk9qUSpkYqnMxUpTojySTdAAgg,26,11.0,23.511406,12.511405944824219,12.511405944824219
vgk9qUSpkYqnMxUpTojySTdAAgg,27,5.816666666666666,11.49188,5.675213750203451,5.675213750203451
vgk9qUSpkYqnMxUpTojySTdAAgg,28,10.0,45.688446,35.688446044921875,35.688446044921875
vgk9qUSpkYqnMxUpTojySTdAAgg,29,42.61666666666667,12.626132,29.990534655253093,-29.990534655253093
vgk9qUSpkYqnMxUpTojySTdAAgg,30,11.0,21.838697,10.83869743347168,10.83869743347168
vgk9qUSpkYqnMxUpTojySTdAAgg,31,41.65,41.985992,0.3359924316406264,0.3359924316406264
vgk9qUSpkYqnMxUpTojySTdAAgg,32,30.0,18.766333,11.233667373657227,-11.233667373657227
vgk9qUSpkYqnMxUpTojySTdAAgg,33,44.96666666666667,18.36873,26.597936121622723,-26.597936121622723
vgk9qUSpkYqnMxUpTojySTdAAgg,34,12.0,9.745347,2.254652976989746,-2.254652976989746
vgk9qUSpkYqnMxUpTojySTdAAgg,35,2.966666666666667,5.5238433,2.557176621754964,2.557176621754964
vgk9qUSpkYqnMxUpTojySTdAAgg,36,14.516666666666667,14.498236,0.018430964152019058,-0.018430964152019058
vgk9qUSpkYqnMxUpTojySTdAAgg,37,38.81666666666667,10.412972,28.403694216410322,-28.403694216410322
vgk9qUSpkYqnMxUpTojySTdAAgg,38,16.65,7.0089455,9.641054534912108,-9.641054534912108
vgk9qUSpkYqnMxUpTojySTdAAgg,39,13.0,7.3373995,5.662600517272949,-5.662600517272949
vgk9qUSpkYqnMxUpTojySTdAAgg,40,40.6,22.987576,17.612424468994142,-17.612424468994142
vgk9qUSpkYqnMxUpTojySTdAAgg,41,19.283333333333335,9.750428,9.532905133565269,-9.532905133565269
vgk9qUSpkYqnMxUpTojySTdAAgg,42,83.33333333333333,60.06344,23.269894917805985,-23.269894917805985
vgk9qUSpkYqnMxUpTojySTdAAgg,44,11.0,9.945274,1.0547256469726562,-1.0547256469726562
vgk9qUSpkYqnMxUpTojySTdAAgg,45,7.866666666666666,17.698027,9.831359990437825,9.831359990437825
